Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,73.800003,75.449997,73.250000,73.250000,48.246063,8600
2011-11-28,74.949997,77.099998,74.550003,76.650002,50.485470,27100
2011-11-29,76.949997,77.000000,74.099998,74.400002,49.003502,25200
2011-11-30,76.150002,78.000000,75.300003,77.949997,51.341709,32500
2011-12-01,77.300003,77.300003,75.000000,75.000000,49.398685,17800
2011-12-02,76.349998,78.349998,76.199997,78.000000,51.374634,25100
2011-12-05,79.099998,79.750000,77.099998,77.849998,51.275837,35900
2011-12-06,78.199997,79.199997,77.349998,78.699997,51.835701,19200
2011-12-07,77.800003,78.150002,76.150002,77.599998,51.111183,23800
2011-12-08,76.500000,77.050003,75.099998,75.599998,49.793880,26300
2011-12-09,75.650002,78.099998,75.650002,77.750000,51.209988,28900
2011-12-12,77.000000,77.750000,75.650002,77.300003,50.913597,23800
2011-12-13,77.650002,78.750000,75.150002,75.449997,49.695084,25600
2011-12-14,74.800003,75.599998,72.500000,73.000000,48.081394,43300
2011-12-15,73.699997,74.150002,72.500000,73.000000,48.081394,35100
2011-12-16,73.000000,73.900002,71.750000,72.150002,47.521542,44400
2011-12-19,72.300003,72.500000,67.800003,68.699997,45.249199,67600
2011-12-20,70.550003,71.250000,68.849998,70.550003,46.467709,62700
2011-12-21,70.500000,70.900002,68.750000,69.750000,45.940781,62600
2011-12-22,70.050003,70.050003,69.099998,69.949997,46.072510,52300
2011-12-23,70.400002,70.400002,69.500000,70.000000,46.105438,36500
2011-12-27,69.650002,70.599998,69.599998,69.900002,46.039581,63100
2011-12-28,69.599998,70.000000,69.199997,69.650002,45.874920,38100
2011-12-29,69.650002,69.949997,67.500000,68.150002,44.886951,63900
2011-12-30,67.550003,69.199997,67.550003,68.349998,45.018665,60700
2012-01-03,70.099998,70.099998,67.400002,68.000000,44.788147,74100
2012-01-04,67.900002,70.949997,67.900002,69.900002,46.039581,44300
2012-01-05,69.949997,73.199997,69.050003,72.500000,47.752064,63200
2012-01-06,72.500000,73.449997,69.250000,70.349998,46.335979,88400
2012-01-09,70.949997,73.449997,70.449997,73.250000,48.246063,37500
2012-01-10,73.800003,74.599998,73.800003,74.250000,48.904701,34200
2012-01-11,73.949997,74.250000,73.099998,73.849998,48.641251,22000
2012-01-12,74.300003,74.750000,73.000000,73.650002,48.509521,23700
2012-01-13,73.050003,73.849998,72.250000,73.050003,48.114323,19700
2012-01-17,73.400002,74.150002,73.000000,73.349998,48.311924,35300
2012-01-18,73.500000,75.150002,73.300003,75.000000,49.398685,29700
2012-01-19,75.150002,75.900002,73.750000,74.199997,48.871761,30600
2012-01-20,74.000000,74.250000,73.500000,74.000000,48.740036,18700
2012-01-23,74.250000,75.099998,74.000000,74.550003,49.102306,19300
2012-01-24,74.500000,74.599998,74.000000,74.500000,49.069370,21900
2012-01-25,74.349998,75.599998,74.099998,75.250000,49.563354,25700
2012-01-26,76.300003,77.400002,75.599998,77.349998,50.946526,26600
2012-01-27,77.500000,77.500000,76.349998,77.150002,50.814793,19900
2012-01-30,76.900002,77.199997,76.000000,76.750000,50.551319,21300
2012-01-31,77.199997,77.199997,75.000000,75.400002,49.662155,28200
2012-02-01,76.050003,76.050003,74.449997,74.500000,49.069370,43200
2012-02-02,74.500000,75.150002,73.349998,74.300003,48.937637,38300
2012-02-03,74.900002,75.000000,74.449997,74.900002,49.332836,34600
2012-02-06,74.550003,75.900002,74.449997,74.949997,49.365753,44100
2012-02-07,75.099998,75.650002,74.449997,74.500000,49.069370,36300
2012-02-08,74.500000,75.500000,74.500000,75.000000,49.398685,53600
2012-02-09,76.349998,76.349998,74.500000,74.800003,49.266956,51800
2012-02-10,74.500000,74.500000,72.050003,72.199997,47.554466,42400
2012-02-13,73.199997,74.750000,72.500000,74.000000,48.740036,50700
2012-02-14,73.900002,75.599998,73.650002,75.000000,49.398685,77800
2012-02-15,75.000000,75.449997,74.150002,74.800003,49.266956,43500
2012-02-16,75.099998,77.500000,74.800003,77.500000,51.045307,82800
2012-02-17,78.000000,79.050003,77.449997,77.500000,51.045307,94300
2012-02-21,75.349998,77.050003,75.349998,75.550003,51.419647,77900
2012-02-22,75.050003,75.349998,73.199997,73.550003,50.058449,47200
2012-02-23,73.750000,75.449997,73.400002,74.949997,51.011276,36300
2012-02-24,74.949997,75.250000,74.250000,74.449997,50.670975,36100
2012-02-27,74.000000,75.000000,73.550003,74.800003,50.909184,35000
2012-02-28,74.699997,75.000000,73.750000,74.250000,50.534855,32700
2012-02-29,74.300003,74.750000,73.750000,73.949997,50.330681,38600
2012-03-01,74.099998,75.000000,73.900002,73.949997,50.330681,24300
2012-03-02,74.099998,74.300003,73.500000,73.500000,50.024406,35900
2012-03-05,73.599998,75.000000,73.449997,74.099998,50.432762,28600
2012-03-06,73.699997,74.599998,72.599998,72.900002,49.616043,32100
2012-03-07,72.849998,74.000000,72.500000,73.949997,50.330681,30700
2012-03-08,74.250000,74.250000,72.550003,73.500000,50.024406,30800
2012-03-09,73.800003,75.150002,73.199997,74.599998,50.773067,38200
2012-03-12,74.449997,74.800003,73.800003,74.349998,50.602921,18300
2012-03-13,74.599998,74.599998,74.000000,74.250000,50.534855,35700
2012-03-14,71.400002,71.750000,69.800003,69.900002,47.574234,146100
2012-03-15,70.949997,72.150002,70.050003,71.949997,48.969463,96200
2012-03-16,72.050003,73.949997,72.050003,73.849998,50.262623,99800
2012-03-19,73.699997,76.050003,73.699997,75.300003,51.249496,126100
2012-03-20,74.599998,74.949997,72.800003,73.199997,49.820225,66300
2012-03-21,73.699997,74.650002,72.599998,73.849998,50.262623,37500
2012-03-22,73.199997,73.300003,71.750000,72.500000,49.343800,38100
2012-03-23,72.349998,72.849998,71.150002,71.699997,48.799324,43400
2012-03-26,71.849998,72.449997,70.300003,70.849998,48.220806,73300
2012-03-27,70.849998,71.750000,70.349998,71.199997,48.459011,63900
2012-03-28,71.599998,73.000000,70.750000,70.849998,48.220806,69100
2012-03-29,70.550003,71.599998,70.250000,71.349998,48.561104,42700
2012-03-30,71.400002,72.550003,71.099998,71.900002,48.935444,42900
2012-04-02,71.400002,72.000000,70.599998,71.400002,48.595135,42400
2012-04-03,71.099998,71.750000,70.150002,70.599998,48.050655,42000
2012-04-04,70.199997,70.500000,69.400002,69.900002,47.574234,51400
2012-04-05,69.900002,70.000000,69.000000,69.000000,46.961689,29200
2012-04-09,68.500000,68.500000,66.150002,66.300003,45.124058,64000
2012-04-10,66.250000,66.699997,63.799999,64.300003,43.762844,80700
2012-04-11,64.849998,65.550003,64.300003,64.550003,43.933002,42300
2012-04-12,64.550003,65.949997,64.550003,64.650002,44.001057,38300
2012-04-13,64.599998,64.599998,63.299999,64.050003,43.592690,30600
2012-04-16,64.300003,65.099998,64.000000,64.250000,43.728817,35400
2012-04-17,64.300003,65.750000,63.900002,64.000000,43.558662,35100
2012-04-18,63.299999,63.400002,59.700001,60.750000,41.346703,98200
2012-04-19,60.500000,60.650002,59.000000,59.150002,40.257740,55900
2012-04-20,59.650002,60.000000,59.150002,59.200001,40.291767,47700
2012-04-23,59.400002,59.900002,58.500000,59.599998,40.564018,39000
2012-04-24,59.450001,61.349998,59.049999,60.900002,41.448792,49500
2012-04-25,61.299999,62.150002,60.950001,61.150002,41.618950,48200
2012-04-26,60.900002,62.700001,60.799999,62.500000,42.537758,50000
2012-04-27,62.650002,63.000000,61.500000,62.549999,42.571793,49000
2012-04-30,62.549999,64.400002,62.349998,63.299999,43.082241,61600
2012-05-01,63.200001,63.299999,62.099998,62.150002,42.299557,58100
2012-05-02,61.900002,62.549999,61.650002,62.150002,42.299557,28500
2012-05-03,62.250000,62.599998,60.650002,60.900002,41.448792,32600
2012-05-04,60.650002,60.700001,58.849998,58.950001,40.121616,47200
2012-05-07,59.200001,59.500000,58.349998,58.450001,39.781315,47300
2012-05-08,58.299999,59.900002,58.299999,59.599998,40.564018,39800
2012-05-09,59.250000,59.700001,58.500000,58.950001,40.121616,34900
2012-05-10,59.200001,59.750000,58.500000,58.799999,40.019520,41200
2012-05-11,59.200001,59.200001,54.750000,55.349998,37.671444,89300
2012-05-14,54.900002,55.250000,51.400002,52.750000,35.901871,105500
2012-05-15,52.700001,55.849998,52.700001,54.450001,37.058895,87300
2012-05-16,55.000000,55.900002,52.750000,53.099998,36.140079,52600
2012-05-17,53.549999,53.799999,52.200001,52.250000,35.561565,45700
2012-05-18,52.349998,53.000000,51.799999,52.250000,35.561565,67500
2012-05-21,50.500000,51.599998,50.099998,51.099998,35.984085,58100
2012-05-22,51.450001,52.250000,48.549999,49.500000,34.857376,53000
2012-05-23,49.049999,49.500000,46.400002,48.650002,34.258820,99200
2012-05-24,48.650002,48.700001,47.099998,47.900002,33.730667,60700
2012-05-25,47.849998,49.700001,47.849998,49.000000,34.505283,46500
2012-05-29,49.250000,50.099998,47.700001,48.650002,34.258820,40600
2012-05-30,48.150002,48.400002,47.299999,47.299999,33.308159,66100
2012-05-31,47.150002,47.450001,45.900002,46.400002,32.674397,59900
2012-06-01,45.500000,45.849998,45.099998,45.250000,31.864574,52800
2012-06-04,45.250000,45.750000,42.299999,43.299999,30.491404,84100
2012-06-05,42.950001,43.750000,42.900002,43.450001,30.597038,66300
2012-06-06,43.549999,44.299999,42.950001,43.450001,30.597038,75400
2012-06-07,43.750000,44.450001,43.450001,43.599998,30.702658,69800
2012-06-08,43.849998,44.000000,42.500000,43.349998,30.526611,40500
2012-06-11,43.549999,43.750000,42.150002,42.200001,29.716797,51000
2012-06-12,42.599998,42.700001,41.400002,42.000000,29.575958,46500
2012-06-13,41.650002,42.250000,41.200001,41.450001,29.188656,46700
2012-06-14,41.500000,41.799999,40.500000,41.150002,28.977398,36300
2012-06-15,41.099998,41.849998,41.000000,41.450001,29.188656,51200
2012-06-18,41.750000,41.950001,41.000000,41.049999,28.906973,35700
2012-06-19,41.000000,41.750000,40.799999,41.599998,29.294281,44100
2012-06-20,41.500000,42.000000,41.500000,41.799999,29.435110,31400
2012-06-21,42.000000,42.200001,40.599998,40.700001,28.660513,43000
2012-06-22,40.849998,41.349998,40.700001,40.799999,28.730928,84900
2012-06-25,40.799999,41.349998,39.500000,40.150002,28.273212,54000
2012-06-26,40.099998,40.400002,39.099998,39.450001,27.780270,49800
2012-06-27,39.400002,40.099998,39.099998,39.150002,27.569017,45600
2012-06-28,39.049999,40.049999,38.849998,39.750000,27.991533,43600
2012-06-29,40.450001,41.099998,40.000000,40.549999,28.554880,59900
2012-07-02,40.750000,42.200001,40.750000,42.049999,29.611164,59300
2012-07-03,41.900002,43.450001,41.599998,41.799999,29.435110,50700
2012-07-05,41.799999,42.750000,41.250000,42.500000,29.928057,45300
2012-07-06,42.250000,44.450001,41.900002,44.049999,31.019543,56000
2012-07-09,44.200001,44.450001,42.799999,43.049999,30.315357,41600
2012-07-10,43.299999,43.900002,42.299999,42.599998,29.998472,41900
2012-07-11,42.500000,43.150002,42.049999,42.400002,29.857637,22500
2012-07-12,42.200001,42.450001,41.599998,42.000000,29.575958,42400
2012-07-13,41.950001,42.599998,41.549999,41.799999,29.435110,36300
2012-07-16,42.049999,43.400002,41.299999,42.599998,29.998472,63300
2012-07-17,42.599998,43.799999,42.599998,43.200001,30.420977,59700
2012-07-18,43.250000,44.700001,43.250000,43.950001,30.949125,30000
2012-07-19,43.950001,44.299999,43.099998,43.099998,30.350554,22400
2012-07-20,43.000000,43.500000,43.000000,43.049999,30.315357,20100
2012-07-23,42.849998,43.400002,42.549999,43.049999,30.315357,33600
2012-07-24,42.950001,43.400002,42.650002,43.000000,30.280149,57300
2012-07-25,43.000000,43.650002,42.599998,43.099998,30.350554,33000
2012-07-26,43.250000,43.750000,42.599998,43.049999,30.315357,42900
2012-07-27,43.049999,44.450001,42.750000,43.549999,30.667452,37100
2012-07-30,43.150002,43.650002,42.549999,43.400002,30.561821,73800
2012-07-31,42.500000,43.599998,42.500000,43.049999,30.315357,68000
2012-08-01,43.250000,43.400002,42.400002,43.049999,30.315357,61600
2012-08-02,43.049999,43.250000,42.599998,43.049999,30.315357,86100
2012-08-03,43.400002,44.349998,43.049999,43.099998,30.350554,40400
2012-08-06,43.400002,44.250000,43.150002,43.299999,30.491404,70600
2012-08-07,43.349998,43.750000,41.799999,41.950001,29.540751,79800
2012-08-08,41.750000,42.700001,41.750000,42.400002,29.857637,35600
2012-08-09,42.400002,43.400002,42.250000,42.700001,30.068892,47800
2012-08-10,42.500000,43.099998,42.500000,43.049999,30.315357,29800
2012-08-13,43.299999,43.400002,42.500000,42.500000,29.928057,38500
2012-08-14,42.500000,42.650002,42.000000,42.000000,29.575958,55200
2012-08-15,41.250000,41.400002,38.549999,38.750000,27.287344,127400
2012-08-16,38.049999,38.200001,35.150002,35.250000,24.822678,164200
2012-08-17,35.150002,37.000000,35.000000,36.400002,25.632494,117000
2012-08-20,36.349998,36.599998,35.950001,36.000000,25.350819,60600
2012-08-21,36.049999,36.450001,35.500000,35.650002,25.104359,50800
2012-08-22,35.650002,35.650002,35.099998,35.099998,24.717056,43900
2012-08-23,35.049999,35.200001,34.000000,34.099998,24.012861,52900
2012-08-24,33.900002,34.049999,33.000000,33.200001,23.379089,73000
2012-08-27,33.150002,33.900002,33.000000,33.250000,23.414301,56100
2012-08-28,33.000000,33.000000,31.150000,31.250000,22.600674,88300
2012-08-29,31.200001,31.400000,29.549999,30.299999,21.913616,93500
2012-08-30,30.000000,31.250000,30.000000,30.600000,22.130583,56400
2012-08-31,30.650000,32.099998,30.600000,32.049999,23.179251,56400
2012-09-04,31.850000,32.400002,29.900000,32.049999,23.179251,165100
2012-09-05,31.950001,33.700001,31.750000,33.150002,23.974800,90000
2012-09-06,33.150002,34.900002,32.700001,34.049999,24.625694,66400
2012-09-07,34.000000,36.250000,33.299999,35.950001,25.999819,76000
2012-09-10,35.799999,36.250000,34.750000,35.450001,25.638206,69700
2012-09-11,35.299999,36.099998,34.450001,36.000000,26.035982,47300
2012-09-12,36.000000,37.250000,35.549999,36.700001,26.542238,58300
2012-09-13,36.700001,38.099998,36.250000,36.650002,26.506073,59800
2012-09-14,36.799999,38.099998,36.750000,37.150002,26.867689,53400
2012-09-17,36.950001,37.250000,35.349998,35.500000,25.674366,45900
2012-09-18,35.349998,35.599998,33.049999,33.150002,23.974800,68100
2012-09-19,33.049999,33.799999,32.650002,33.099998,23.938633,72700
2012-09-20,32.849998,34.500000,32.799999,34.099998,24.661860,59200
2012-09-21,34.450001,34.750000,34.099998,34.400002,24.878820,38700
2012-09-24,34.400002,35.500000,34.150002,34.400002,24.878820,65100
2012-09-25,34.700001,35.200001,33.049999,33.099998,23.938633,62200
2012-09-26,33.099998,34.049999,33.000000,33.400002,24.155605,72200
2012-09-27,33.400002,33.750000,33.000000,33.250000,24.047121,30200
2012-09-28,33.150002,33.450001,32.650002,32.750000,23.685511,35800
2012-10-01,32.750000,33.299999,32.000000,32.099998,23.215414,26900
2012-10-02,32.099998,32.599998,31.500000,32.000000,23.143091,41700
2012-10-03,31.850000,32.000000,31.250000,31.549999,22.817644,26000
2012-10-04,31.500000,32.099998,30.799999,31.950001,23.106930,35200
2012-10-05,31.950001,32.950001,31.500000,32.549999,23.540863,37000
2012-10-08,32.549999,32.549999,31.600000,31.750000,22.962290,34200
2012-10-09,31.750000,32.450001,31.350000,31.500000,22.781479,39800
2012-10-10,31.600000,32.750000,31.250000,31.350000,22.673000,30900
2012-10-11,31.750000,32.250000,31.400000,32.099998,23.215414,18900
2012-10-12,31.900000,32.549999,31.400000,31.500000,22.781479,20200
2012-10-15,31.400000,31.750000,31.000000,31.500000,22.781479,24400
2012-10-16,31.549999,31.700001,31.000000,31.400000,22.709158,29000
2012-10-17,31.500000,32.500000,31.100000,32.250000,23.323896,27100
2012-10-18,32.099998,32.500000,31.400000,31.500000,22.781479,22600
2012-10-19,31.250000,31.650000,31.100000,31.500000,22.781479,27300
2012-10-22,31.450001,33.650002,31.400000,33.450001,24.191765,44000
2012-10-23,33.150002,33.599998,31.549999,31.950001,23.106930,40200
2012-10-24,31.950001,32.200001,31.250000,31.500000,22.781479,35900
2012-10-25,31.549999,31.850000,31.250000,31.549999,22.817644,29900
2012-10-26,31.650000,31.950001,31.350000,31.850000,23.034607,16900
2012-10-31,31.950001,32.349998,31.250000,31.850000,23.034607,24500
2012-11-01,31.799999,32.000000,31.400000,31.900000,23.070768,25900
2012-11-02,31.850000,31.850000,31.450001,31.700001,22.926125,17300
2012-11-05,31.600000,31.799999,31.250000,31.650000,22.889965,17600
2012-11-06,31.650000,31.850000,31.049999,31.799999,22.998446,34300
2012-11-07,31.250000,32.000000,30.400000,30.500000,22.058260,47000
2012-11-08,30.150000,30.500000,29.350000,29.400000,21.262718,53800
2012-11-09,29.150000,29.150000,26.750000,27.450001,19.852432,71700
2012-11-12,27.400000,27.500000,26.049999,26.600000,19.237700,45900
2012-11-13,26.299999,26.299999,24.700001,25.200001,18.225187,86300
2012-11-14,25.150000,26.500000,24.900000,26.250000,18.984568,74200
2012-11-15,26.200001,26.799999,24.750000,26.049999,18.839924,55900
2012-11-16,25.900000,26.000000,25.100000,26.000000,18.803759,38700
2012-11-19,25.950001,26.150000,25.799999,25.950001,18.767601,33600
2012-11-20,25.700001,25.900000,25.400000,25.650000,18.550632,36200
2012-11-21,25.500000,27.799999,25.500000,27.500000,19.888594,39000
2012-11-23,27.650000,29.950001,27.650000,29.850000,21.588167,31800
2012-11-26,30.400000,30.400000,27.500000,29.299999,21.830305,44900
2012-11-27,29.250000,29.250000,27.850000,28.299999,21.085247,34300
2012-11-28,28.049999,28.500000,26.600000,28.150000,20.973488,29700
2012-11-29,28.450001,29.100000,27.950001,28.850000,21.495031,38900
2012-11-30,28.700001,28.950001,28.049999,28.950001,21.569538,28600
2012-12-03,28.150000,29.750000,28.049999,29.500000,21.979319,29400
2012-12-04,29.700001,30.900000,29.000000,30.750000,22.910650,39800
2012-12-05,31.000000,31.250000,29.600000,29.600000,22.053829,37800
2012-12-06,29.700001,30.000000,28.250000,28.350000,21.122501,23800
2012-12-07,28.250000,28.950001,28.150000,28.650000,21.346016,19700
2012-12-10,28.500000,28.900000,27.850000,28.049999,20.898981,21500
