Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,24.740000,24.750000,24.430000,24.610001,10.804148,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,10.742682,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,10.773420,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,10.821709,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,10.861217,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,10.738295,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,10.738295,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,10.650494,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,10.628537,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,10.558300,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,10.597810,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,10.549520,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,10.624150,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,10.496836,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,10.483665,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,10.409030,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,10.461717,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,10.452936,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,10.571470,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,10.545130,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,10.479279,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,10.641709,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,10.571470,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,10.540739,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,10.558300,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,10.457322,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,10.444155,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,10.400254,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,10.496836,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,10.637319,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,10.562690,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,10.571470,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,10.510011,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,10.461717,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,10.435377,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,10.466105,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,10.378301,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,10.492450,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,10.413426,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,10.523176,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,10.518788,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,10.518788,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,10.377496,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,10.275146,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,10.123847,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,10.128295,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,10.039299,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,9.928043,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,9.901347,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,9.879092,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,9.879092,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,9.834596,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,9.972545,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,10.030396,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,10.235099,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,10.497647,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,10.542151,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,10.524344,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,10.546599,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,10.631150,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,10.613346,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,10.582201,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,10.640050,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,10.466498,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,10.528801,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,10.417547,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,10.502097,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,10.502097,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,10.631150,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,10.657852,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,10.657852,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,10.631150,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,10.599998,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,10.755747,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,10.849204,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,10.844752,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,11.022756,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,10.982706,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,11.022756,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,11.160703,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,11.147355,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,11.085052,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,11.258603,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,11.156258,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,11.254158,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,11.214110,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,11.165157,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,11.058356,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,11.080603,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,11.062802,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,11.134009,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,11.067257,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,11.058356,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,11.107299,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,11.049454,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,10.969354,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,10.880352,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,10.938202,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,10.960454,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,10.960454,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,10.956001,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,10.956001,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,10.898152,10990400
2006-01-03,24.490000,24.870001,24.240000,24.709999,10.996054,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,11.076155,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,11.102853,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,11.243796,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,11.284391,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,11.216737,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,11.306941,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,11.257322,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,11.270857,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,11.203206,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,11.194188,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,11.230265,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,11.144572,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,11.027309,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,11.122020,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,11.370078,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,11.505385,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,11.676771,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,11.748934,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,11.703832,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,11.974441,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,11.960911,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,12.082685,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,12.199950,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,12.141315,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,12.236029,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,12.236029,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,12.393887,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,12.470552,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,12.759210,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,12.772738,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,12.831369,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,12.754695,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,12.696062,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,12.741170,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,12.601352,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,12.434476,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,12.524676,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,12.443497,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,12.669004,13455300
2006-03-02,28.090000,28.389999,27.959999,28.280001,12.754695,14677300
2006-03-03,28.190001,28.200001,27.850000,27.990000,12.623906,10971000
2006-03-06,27.340000,27.700001,26.780001,27.020000,12.186418,62623900
2006-03-07,27.020000,27.020000,26.110001,26.530001,11.965421,40720900
2006-03-08,26.750000,26.820000,26.340000,26.790001,12.082685,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,12.154842,20351500
2006-03-10,26.990000,27.250000,26.809999,27.230000,12.281131,29054400
2006-03-13,27.240000,27.389999,27.070000,27.120001,12.231517,21282800
2006-03-14,27.120001,27.410000,27.080000,27.320000,12.321722,19076100
2006-03-15,27.240000,27.350000,27.000000,27.309999,12.317210,9808900
2006-03-16,27.180000,27.350000,26.879999,27.110001,12.227009,18302200
2006-03-17,27.200001,27.250000,26.870001,27.000000,12.177399,21617800
2006-03-20,27.160000,27.160000,26.700001,26.820000,12.096216,14822800
2006-03-21,26.820000,26.860001,26.590000,26.719999,12.051116,16658800
2006-03-22,26.320000,26.950001,26.320000,26.920000,12.141315,17601400
2006-03-23,26.920000,27.010000,26.900000,27.000000,12.177399,23436300
2006-03-24,27.100000,27.400000,27.080000,27.370001,12.344273,28412500
2006-03-27,27.370001,27.420000,27.280001,27.309999,12.317210,18772800
2006-03-28,27.250000,27.400000,26.940001,27.020000,12.186418,17855100
2006-03-29,27.040001,27.410000,27.040001,27.260000,12.294665,12516300
2006-03-30,27.260000,27.370001,27.000000,27.020000,12.186418,17119700
2006-03-31,27.030001,27.290001,27.020000,27.040001,12.195438,14832800
2006-04-03,27.230000,27.240000,26.930000,26.950001,12.154842,15279100
2006-04-04,27.010000,27.250000,26.959999,27.120001,12.231517,10970600
2006-04-05,26.980000,27.190001,26.980000,27.090000,12.217984,18130000
2006-04-06,26.750000,26.959999,26.330000,26.450001,12.077580,17838200
2006-04-07,26.459999,26.530001,26.110001,26.160000,11.945159,22009100
2006-04-10,26.180000,26.190001,25.930000,26.030001,11.885798,10113800
2006-04-11,25.980000,26.120001,25.540001,25.780001,11.771644,16858800
2006-04-12,26.000000,26.000000,25.480000,25.620001,11.698580,14438600
2006-04-13,25.580000,25.680000,25.440001,25.580000,11.680318,13632500
2006-04-17,25.600000,25.719999,25.340000,25.430000,11.611829,7822400
2006-04-18,25.549999,26.020000,25.450001,25.940001,11.844701,15625700
2006-04-19,25.799999,26.080000,25.500000,25.750000,11.757945,13620600
2006-04-20,25.750000,25.780001,25.340000,25.340000,11.570734,15946900
2006-04-21,25.540001,25.650000,25.299999,25.350000,11.575300,15300200
2006-04-24,25.350000,25.559999,25.150000,25.530001,11.657485,15170900
2006-04-25,25.969999,26.040001,25.450001,25.600000,11.689450,24008800
2006-04-26,25.770000,26.350000,25.700001,26.160000,11.945159,23518800
2006-04-27,26.160000,26.459999,26.000000,26.379999,12.045612,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,11.967988,14346300
2006-05-01,26.389999,26.459999,26.100000,26.160000,11.945159,10587900
2006-05-02,26.330000,26.340000,26.120001,26.160000,11.945159,11649800
2006-05-03,26.160000,26.230000,25.870001,25.990000,11.867535,9909000
2006-05-04,26.200001,26.200001,25.850000,25.920000,11.835567,10126000
2006-05-05,26.139999,26.150000,25.870001,25.969999,11.858396,10324600
2006-05-08,26.100000,26.250000,25.950001,26.139999,11.936029,12332200
2006-05-09,26.139999,26.340000,26.049999,26.309999,12.013653,10193700
2006-05-10,26.309999,26.379999,26.030001,26.170000,11.949728,11631000
2006-05-11,26.170000,26.309999,25.930000,26.110001,11.922325,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,11.698580,12993200
2006-05-15,25.690001,25.840000,25.500000,25.790001,11.776210,12266900
2006-05-16,25.840000,25.889999,25.590000,25.770000,11.767077,8683700
2006-05-17,25.670000,25.680000,24.910000,25.100000,11.461138,17576100
2006-05-18,25.049999,25.190001,24.719999,24.740000,11.296762,16519700
2006-05-19,25.000000,25.450001,24.870001,25.280001,11.543336,21721400
2006-05-22,25.290001,25.639999,25.110001,25.240000,11.525064,17548200
2006-05-23,25.020000,25.559999,25.010000,25.250000,11.529632,13357100
2006-05-24,25.320000,25.530001,25.200001,25.459999,11.625525,13786600
2006-05-25,25.549999,25.709999,25.400000,25.700001,11.735115,11518400
2006-05-26,25.860001,26.280001,25.820000,26.230000,11.977125,12131600
2006-05-30,26.450001,26.450001,25.799999,25.840000,11.799041,16948000
2006-05-31,25.850000,26.070000,25.680000,26.059999,11.899498,17016800
2006-06-01,26.350000,26.950001,26.240000,26.910000,12.287625,28728500
2006-06-02,26.950001,26.959999,26.469999,26.730000,12.205426,13232100
2006-06-05,26.650000,26.969999,26.570000,26.600000,12.146075,12447800
2006-06-06,26.600000,27.080000,26.500000,26.730000,12.205426,20969200
2006-06-07,26.799999,26.910000,26.580000,26.590000,12.141508,12151800
2006-06-08,26.670000,26.959999,26.150000,26.580000,12.136939,26666900
2006-06-09,26.549999,26.850000,26.430000,26.620001,12.155207,11763100
2006-06-12,26.690001,27.090000,26.650000,26.660000,12.173469,15074200
2006-06-13,26.660000,27.129999,26.590000,27.020000,12.337854,23118900
2006-06-14,26.969999,27.190001,26.910000,27.170000,12.406346,17003200
2006-06-15,27.219999,27.750000,27.190001,27.730000,12.662050,25897200
2006-06-16,27.730000,27.900000,27.660000,27.790001,12.689448,19831300
2006-06-19,27.820000,28.030001,27.790001,27.840000,12.712277,19188200
2006-06-20,27.840000,28.010000,27.549999,27.580000,12.593556,20633100
2006-06-21,27.580000,27.600000,27.200001,27.330000,12.479401,22531000
2006-06-22,27.340000,27.440001,27.129999,27.290001,12.461141,14123800
2006-06-23,27.150000,27.610001,27.049999,27.370001,12.497667,10474500
2006-06-26,27.320000,27.530001,27.190001,27.330000,12.479401,11311200
2006-06-27,27.379999,27.490000,27.290001,27.350000,12.488538,9869100
2006-06-28,27.270000,27.440001,27.240000,27.410000,12.515934,14853300
2006-06-29,27.420000,27.790001,27.420000,27.700001,12.648354,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,12.735109,17742900
2006-07-03,28.100000,28.100000,27.830000,27.930000,12.753376,6453500
2006-07-05,28.000000,28.150000,27.870001,27.900000,12.739676,18008800
2006-07-06,27.600000,27.700001,27.450001,27.660000,12.782425,13688700
2006-07-07,27.639999,27.740000,27.469999,27.740000,12.819391,14535200
2006-07-10,27.820000,27.969999,27.379999,27.379999,12.653027,27057200
2006-07-11,27.389999,27.480000,27.170000,27.240000,12.588326,25058300
2006-07-12,27.340000,27.590000,27.110001,27.160000,12.551359,24659600
2006-07-13,27.160000,27.260000,26.350000,26.559999,12.274085,20175100
2006-07-14,26.530001,26.790001,26.469999,26.580000,12.283325,17941700
2006-07-17,26.580000,26.799999,26.580000,26.750000,12.361891,12208600
2006-07-18,26.750000,27.080000,26.670000,26.990000,12.472797,11859000
2006-07-19,27.100000,27.580000,27.040001,27.469999,12.694617,12113000
2006-07-20,27.469999,27.760000,27.240000,27.299999,12.616059,11934000
2006-07-21,27.370001,27.620001,27.309999,27.340000,12.634541,11775800
2006-07-24,27.400000,27.969999,27.309999,27.780001,12.837878,14692900
2006-07-25,28.000000,29.770000,28.000000,28.950001,13.378567,44696100
2006-07-26,28.969999,29.700001,28.760000,29.500000,13.632738,26686800
2006-07-27,29.500000,30.090000,29.459999,29.680000,13.715919,22192800
2006-07-28,29.719999,30.400000,29.700001,30.059999,13.891526,23442300
2006-07-31,29.870001,30.070000,29.580000,29.990000,13.859176,17712200
2006-08-01,30.200001,30.209999,29.420000,29.760000,13.752892,19161200
2006-08-02,30.000000,30.590000,29.930000,30.580000,14.131830,17660900
2006-08-03,30.330000,30.940001,30.260000,30.900000,14.279714,28556200
2006-08-04,30.900000,31.080000,30.750000,30.969999,14.312057,18466200
2006-08-07,30.840000,31.139999,30.549999,30.790001,14.228883,10407900
2006-08-08,30.850000,30.889999,30.559999,30.709999,14.191909,14184100
2006-08-09,30.910000,31.160000,30.160000,30.240000,13.974712,22652800
2006-08-10,30.000000,30.240000,29.820000,30.219999,13.965465,17905400
2006-08-11,30.270000,30.520000,30.000000,30.219999,13.965465,9038400
2006-08-14,30.459999,30.650000,29.920000,29.990000,13.859176,12226500
2006-08-15,30.400000,30.500000,30.139999,30.360001,14.030169,10892800
2006-08-16,30.400000,30.400000,30.240000,30.250000,13.979330,8491800
2006-08-17,30.250000,30.480000,30.100000,30.450001,14.071755,9395200
