Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,17.167467,17.367788,17.147436,17.227564,7.829608,16360600
1997-02-20,17.147436,17.207533,16.806890,16.947115,7.702148,16768100
1997-02-21,16.987179,17.047276,16.846954,16.846954,7.656627,16919700
1997-02-24,16.746796,17.127403,16.746796,17.087339,7.765879,11320600
1997-02-25,17.147436,17.167467,16.846954,16.987179,7.720356,13228800
1997-02-26,17.087339,17.107372,16.726763,17.027243,7.738563,18579600
1997-02-27,16.987179,17.087339,16.826923,16.846954,7.656627,12694000
1997-02-28,16.766827,16.877003,16.466347,16.486378,7.492751,18187700
1997-03-03,16.346153,16.666666,16.346153,16.566507,7.529171,14707600
1997-03-04,16.426283,16.566507,16.225962,16.245993,7.622868,14657100
1997-03-05,16.245993,16.606571,16.245993,16.606571,7.792053,16745600
1997-03-06,16.646635,16.806890,16.606571,16.766827,7.867251,19685900
1997-03-07,16.806890,16.967148,16.766827,16.887020,7.923645,12311500
1997-03-10,16.887020,17.047276,16.786860,16.967148,7.961242,14304500
1997-03-11,16.987179,17.187500,16.826923,16.846954,7.904844,12352000
1997-03-12,16.826923,16.947115,16.686699,16.786860,7.876650,12385700
1997-03-13,16.666666,16.726763,16.586538,16.606571,7.792053,15282300
1997-03-14,16.646635,16.686699,16.466347,16.506411,7.745058,15303600
1997-03-17,16.426283,16.726763,16.366186,16.726763,7.848448,16082300
1997-03-18,16.646635,16.726763,16.346153,16.506411,7.745058,13144500
1997-03-19,16.466347,16.686699,16.346153,16.586538,7.782657,13584400
1997-03-20,16.546474,16.586538,16.386217,16.446314,7.716858,12133600
1997-03-21,16.606571,16.606571,16.366186,16.466347,7.726255,20272500
1997-03-24,16.466347,16.967148,16.466347,16.967148,7.961242,15864500
1997-03-25,16.947115,17.127403,16.806890,16.826923,7.895448,17155600
1997-03-26,16.826923,16.967148,16.606571,16.646635,7.810847,12298400
1997-03-27,16.686699,16.686699,15.925481,16.225962,7.613464,21723900
1997-03-31,16.085737,16.085737,15.745193,15.905449,7.463077,33934900
1997-04-01,15.825320,16.025640,15.665064,15.805288,7.416076,26832000
1997-04-02,15.745193,15.905449,15.665064,15.665064,7.350286,21294000
1997-04-03,15.604968,15.945513,15.564904,15.765224,7.397282,22802200
1997-04-04,15.665064,16.205929,15.645032,16.165865,7.585265,22949400
1997-04-07,16.326122,16.346153,16.085737,16.105770,7.557070,13681800
1997-04-08,16.025640,16.306089,15.965545,16.225962,7.613464,12161100
1997-04-09,16.286058,16.446314,16.225962,16.326122,7.660464,13810900
1997-04-10,16.346153,16.366186,16.205929,16.266026,7.632266,12103100
1997-04-11,16.145834,16.205929,15.625000,15.685096,7.359681,18114000
1997-04-14,15.685096,16.065704,15.564904,16.025640,7.519474,13801000
1997-04-15,16.266026,16.486378,16.165865,16.486378,7.735660,19274100
1997-04-16,16.426283,16.927084,16.366186,16.887020,7.923645,18981400
1997-04-17,16.826923,16.967148,16.606571,16.646635,7.810847,17657900
1997-04-18,16.626602,16.887020,16.626602,16.786860,7.876650,17649200
1997-04-21,16.846954,16.866987,16.606571,16.726763,7.848448,12759500
1997-04-22,16.726763,17.387821,16.706730,17.387821,8.158630,24872600
1997-04-23,17.147436,17.267628,17.007212,17.167467,8.055239,18703100
1997-04-24,17.227564,17.287661,16.967148,17.087339,8.017640,14695200
1997-04-25,16.987179,17.187500,16.866987,17.067308,8.008241,9705600
1997-04-28,17.067308,17.307692,17.007212,17.187500,8.064633,12269000
1997-04-29,17.387821,17.748398,17.327724,17.728365,8.318418,18519600
1997-04-30,17.608173,17.988783,17.588140,17.788462,8.346611,20890800
1997-05-01,17.728365,17.848558,17.487980,17.588140,8.252621,12164200
1997-05-02,17.648237,18.189102,17.628204,18.129007,8.506404,16680700
1997-05-05,18.209135,18.729967,18.129007,18.669872,8.760188,20246300
1997-05-06,18.629808,18.810097,18.589743,18.709936,8.778983,22266800
1997-05-07,18.709936,18.910257,18.529648,18.549679,8.703791,18767400
1997-05-08,18.529648,18.770033,18.449520,18.609776,8.731984,22487000
1997-05-09,18.669872,18.689903,18.429487,18.669872,8.760188,21145400
1997-05-12,18.709936,19.551283,18.629808,19.190704,9.004571,23758800
1997-05-13,19.270834,19.711538,19.230770,19.471153,9.136159,22839300
1997-05-14,19.911860,19.991987,19.431089,19.511217,9.154956,22817100
1997-05-15,19.511217,19.871796,19.471153,19.871796,9.324141,14309200
1997-05-16,19.751602,19.911860,19.310898,19.391026,9.098558,26511500
1997-05-19,19.350962,19.591347,19.270834,19.551283,9.173759,11714900
1997-05-20,19.431089,20.072115,19.230770,20.032051,9.399341,19421300
1997-05-21,20.152243,20.272436,19.671474,19.791666,9.286551,18298800
1997-05-22,19.831730,19.951923,19.431089,19.551283,9.173759,16304800
1997-05-23,19.471153,19.871796,19.270834,19.671474,9.230153,16939100
1997-05-27,19.511217,19.671474,19.391026,19.511217,9.154956,18975500
1997-05-28,19.511217,19.631411,19.391026,19.551283,9.173759,12373900
1997-05-29,19.551283,19.711538,19.391026,19.591347,9.192555,7551000
1997-05-30,19.350962,19.831730,19.270834,19.350962,9.079761,15226500
1997-06-02,19.551283,19.751602,19.391026,19.431089,9.117360,10523700
1997-06-03,19.391026,19.791666,19.350962,19.431089,9.117360,11969800
1997-06-04,19.391026,19.631411,19.190704,19.511217,9.154956,14773800
1997-06-05,19.551283,19.671474,19.310898,19.310898,9.060966,10583000
1997-06-06,19.391026,19.951923,19.391026,19.951923,9.361742,12395100
1997-06-09,20.152243,20.272436,20.032051,20.152243,9.455737,11226300
1997-06-10,20.312500,20.552885,20.152243,20.272436,9.512129,12204100
1997-06-11,20.432692,20.552885,20.112179,20.392628,9.568530,11022900
1997-06-12,20.633013,21.073717,20.472757,20.873398,9.794119,14716100
1997-06-13,20.833334,21.354166,20.833334,21.193911,9.944502,16606500
1997-06-16,21.193911,21.314102,21.033653,21.314102,10.000896,9584600
1997-06-17,21.193911,21.474360,21.033653,21.314102,10.000896,11763000
1997-06-18,21.274038,21.354166,21.113783,21.233974,9.963300,10908100
1997-06-19,21.394230,21.634615,21.274038,21.514423,10.094894,10012000
1997-06-20,21.554487,21.875000,21.514423,21.674679,10.170087,24089500
1997-06-23,21.634615,21.754808,20.953526,20.993589,9.850509,12305200
1997-06-24,21.354166,21.434296,20.933493,21.254007,9.972701,18489400
1997-06-25,21.314102,21.494390,20.913462,20.953526,9.831708,13310200
1997-06-26,20.913462,21.133814,20.512821,20.873398,9.794119,11922400
1997-06-27,21.033653,21.374199,20.933493,20.933493,9.822309,13414400
1997-06-30,21.113783,21.193911,20.773237,20.833334,9.775316,13034700
1997-07-01,21.133814,21.314102,20.993589,21.314102,10.000896,13085200
1997-07-02,21.274038,21.654648,21.233974,21.654648,10.286212,13191900
1997-07-03,22.115385,22.235577,21.995192,22.235577,10.562160,9653900
1997-07-07,22.395834,22.716347,22.315704,22.395834,10.638285,18125900
1997-07-08,22.415865,22.596153,22.035257,22.275640,10.581188,14824600
1997-07-09,22.355770,22.415865,21.714743,21.935097,10.419433,19188600
1997-07-10,22.095352,22.415865,22.075321,22.275640,10.581188,16891900
1997-07-11,22.435898,22.696314,22.395834,22.636217,10.752471,12637500
1997-07-14,22.756411,22.956730,22.596153,22.756411,10.809569,11283100
1997-07-15,22.856571,23.137020,22.516026,23.137020,10.990356,13093000
1997-07-16,23.157051,23.918270,23.137020,23.717949,11.266306,15968400
1997-07-17,23.798077,23.798077,23.277243,23.457533,11.142600,14098000
1997-07-18,23.437500,23.477564,22.556089,22.796474,10.828590,19074100
1997-07-21,22.636217,22.756411,22.255610,22.636217,10.752471,13678300
1997-07-22,22.636217,23.076923,22.495993,23.036860,10.942782,14497300
1997-07-23,23.317308,23.397436,23.036860,23.137020,10.990356,14641800
1997-07-24,23.076923,23.137020,22.495993,23.036860,10.942782,13486200
1997-07-25,23.357372,23.377403,22.976763,23.177084,11.009391,11129600
1997-07-28,23.317308,23.377403,22.836538,22.936699,10.895199,9734700
1997-07-29,22.796474,23.076923,22.656250,22.736378,10.800053,11889000
1997-07-30,22.756411,22.836538,22.596153,22.676283,10.771503,13148300
1997-07-31,22.676283,22.816507,22.435898,22.475962,10.676346,13701700
1997-08-01,22.435898,22.495993,21.834936,22.155449,10.524096,18727800
1997-08-04,22.115385,22.155449,21.674679,21.794872,10.352824,16661400
1997-08-05,21.694712,21.875000,21.674679,21.714743,10.314756,14137900
1997-08-06,21.654648,22.275640,21.594551,22.215546,10.552646,17842600
1997-08-07,22.355770,22.616186,21.854967,21.875000,10.390881,17581200
1997-08-08,21.754808,21.955128,21.314102,21.494390,10.210088,17941200
1997-08-11,21.494390,21.674679,21.013622,21.674679,10.295729,16238600
1997-08-12,21.654648,21.794872,21.153847,21.213942,10.076873,13709200
1997-08-13,21.834936,22.035257,21.254007,21.394230,10.162511,23297000
1997-08-14,21.514423,21.614584,21.153847,21.394230,10.162511,14655200
1997-08-15,21.254007,21.294071,20.112179,20.312500,9.648680,25650700
1997-08-18,20.292467,21.153847,20.112179,21.113783,10.029296,24245200
1997-08-19,21.233974,21.334135,20.953526,21.274038,10.105419,19432600
1997-08-20,21.414263,21.794872,21.414263,21.754808,10.333791,16960600
1997-08-21,21.734776,21.774839,21.053686,21.133814,10.038811,16482900
1997-08-22,20.693110,20.993589,20.512821,20.793270,9.877044,21859900
1997-08-25,20.813301,21.053686,20.492788,20.552885,9.762862,13991900
1997-08-26,20.532852,20.973558,20.272436,20.272436,9.629643,15500100
1997-08-27,20.192308,20.332533,19.651442,20.112179,9.553522,21731100
1997-08-28,20.032051,20.492788,19.871796,20.032051,9.515459,17453900
1997-08-29,20.032051,20.552885,20.012020,20.052084,9.524977,15142600
1997-09-02,20.512821,21.314102,20.352564,21.213942,10.076873,20328600
1997-09-03,21.274038,21.614584,21.233974,21.474360,10.200572,19283100
1997-09-04,21.454327,21.694712,21.193911,21.334135,10.133965,13439700
1997-09-05,21.554487,21.654648,20.993589,21.233974,10.086388,13139200
1997-09-08,21.474360,21.634615,21.314102,21.454327,10.191057,9842000
1997-09-09,21.474360,21.734776,21.394230,21.394230,10.162511,12937700
1997-09-10,21.314102,21.414263,21.053686,21.133814,10.038811,13275200
1997-09-11,20.973558,21.033653,20.352564,20.833334,9.896079,18478500
1997-09-12,21.033653,21.414263,20.753204,21.233974,10.086388,16860700
1997-09-15,21.294071,21.554487,21.233974,21.274038,10.105419,10588000
1997-09-16,21.514423,22.115385,21.494390,21.975161,10.438463,18624200
1997-09-17,22.035257,22.455929,21.975161,22.335737,10.609738,19871500
1997-09-18,22.395834,23.036860,22.395834,22.475962,10.676346,21437800
1997-09-19,22.516026,22.676283,22.315704,22.495993,10.685855,19876500
1997-09-22,22.556089,22.736378,22.495993,22.536058,10.704894,10342800
1997-09-23,22.455929,22.536058,22.075321,22.155449,10.524096,11154900
1997-09-24,22.215546,22.736378,21.935097,21.995192,10.447977,13611600
1997-09-25,21.915064,22.115385,21.394230,21.434296,10.181541,13556400
1997-09-26,21.474360,21.955128,21.474360,21.895033,10.528156,11643800
1997-09-29,21.814903,22.395834,21.714743,22.135416,10.643740,10388600
1997-09-30,21.955128,22.295673,21.814903,21.814903,10.489625,12476800
1997-10-01,21.955128,22.095352,21.694712,21.975161,10.566685,11300000
1997-10-02,21.915064,22.295673,21.895033,22.275640,10.711164,7439900
1997-10-03,22.455929,22.716347,21.895033,22.135416,10.643740,16228300
1997-10-06,22.315704,22.516026,22.255610,22.395834,10.768964,10808300
1997-10-07,22.475962,23.076923,22.455929,23.076923,11.096461,15601500
1997-10-08,23.076923,23.076923,22.495993,22.596153,10.865289,13440900
1997-10-09,22.596153,23.076923,22.435898,22.636217,10.884553,14503000
1997-10-10,22.616186,22.676283,22.335737,22.395834,10.768964,10995500
1997-10-13,22.696314,22.736378,22.155449,22.235577,10.691903,7740000
1997-10-14,22.736378,22.736378,22.075321,22.235577,10.691903,12122100
1997-10-15,22.135416,22.235577,21.995192,22.035257,10.595580,8714100
1997-10-16,22.275640,22.596153,22.155449,22.215546,10.682272,12382300
1997-10-17,22.015224,22.255610,21.474360,22.235577,10.691903,18621700
1997-10-20,22.055288,22.576122,21.875000,22.475962,10.807493,12391300
1997-10-21,22.475962,22.696314,22.355770,22.636217,10.884553,12132100
1997-10-22,22.596153,22.616186,22.235577,22.255610,10.701540,9096600
1997-10-23,21.794872,21.955128,21.294071,21.594551,10.383674,24041400
1997-10-24,22.395834,22.395834,20.753204,21.133814,10.162127,27549900
1997-10-27,20.833334,21.033653,19.811699,19.851763,9.545656,24680700
1997-10-28,19.070513,21.394230,18.910257,21.314102,10.248815,45463300
1997-10-29,21.454327,21.634615,20.492788,20.793270,9.998371,24245200
1997-10-30,20.552885,21.033653,20.232372,20.272436,9.747932,18753600
1997-10-31,20.793270,20.993589,20.352564,20.713140,9.959848,17376200
1997-11-03,21.193911,21.594551,21.153847,21.514423,10.345140,16897600
1997-11-04,21.594551,22.015224,21.474360,21.935097,10.547422,16988400
1997-11-05,22.275640,22.435898,22.135416,22.155449,10.653371,16459500
1997-11-06,22.035257,22.115385,21.674679,22.035257,10.595580,12962000
1997-11-07,21.514423,21.955128,21.434296,21.714743,10.441461,17581200
1997-11-10,21.995192,22.095352,21.454327,21.474360,10.325875,11164200
1997-11-11,21.654648,21.834936,21.594551,21.594551,10.383674,9663200
1997-11-12,21.454327,21.674679,21.053686,21.073717,10.133226,12387900
1997-11-13,21.133814,21.955128,21.053686,21.915064,10.537786,17052900
1997-11-14,22.115385,22.455929,21.875000,22.215546,10.682272,19649700
1997-11-17,22.516026,23.016827,22.495993,22.816507,10.971244,18090000
1997-11-18,22.596153,22.736378,22.255610,22.295673,10.720802,10279100
1997-11-19,22.275640,22.776442,22.235577,22.656250,10.894185,12326100
1997-11-20,22.916666,23.217148,22.856571,23.056890,11.086831,17036400
1997-11-21,23.076923,23.557692,22.616186,23.317308,11.212044,20599400
1997-11-24,23.096954,23.357372,22.876602,22.956730,11.038666,13362600
1997-11-25,23.237179,23.397436,23.116987,23.317308,11.212044,11900900
1997-11-26,23.377403,23.677885,23.357372,23.537661,11.318007,10240100
1997-11-28,23.577724,23.958334,23.577724,23.677885,11.385437,5631200
1997-12-01,23.858173,24.078526,23.517628,23.717949,11.404699,17403300
1997-12-02,23.577724,23.697916,23.477564,23.597757,11.346900,11089400
1997-12-03,23.617788,23.717949,23.116987,23.397436,11.250579,14218100
1997-12-04,23.617788,23.697916,23.177084,23.237179,11.173521,12422200
1997-12-05,23.157051,23.758013,23.076923,23.537661,11.318007,12123300
1997-12-08,23.557692,23.637821,23.437500,23.577724,11.337270,8121900
1997-12-09,23.577724,23.958334,23.337339,23.918270,11.501021,13590700
1997-12-10,23.798077,23.878204,23.257212,23.637821,11.366174,14985000
1997-12-11,23.417467,23.437500,23.076923,23.237179,11.173521,13439400
1997-12-12,23.397436,23.517628,22.996796,23.157051,11.134992,11253500
1997-12-15,23.377403,23.918270,23.357372,23.918270,11.501021,12829100
1997-12-16,24.358974,24.539263,24.058493,24.158653,11.616612,16096000
1997-12-17,24.318911,24.338942,23.938301,24.038462,11.558815,10406100
1997-12-18,24.038462,24.058493,23.657852,23.717949,11.404699,11104000
1997-12-19,23.417467,23.717949,22.536058,23.397436,11.250579,26439100
1997-12-22,23.577724,23.818110,23.257212,23.677885,11.385437,11014800
1997-12-23,23.597757,23.657852,22.776442,22.776442,10.951976,10865700
1997-12-24,23.076923,23.157051,22.776442,22.776442,10.951976,7242700
1997-12-26,22.776442,22.936699,22.696314,22.696314,10.913448,6542300
1997-12-29,23.036860,23.237179,22.976763,23.217148,11.313431,9612700
1997-12-30,23.677885,23.838140,23.477564,23.838140,11.616032,10329000
1997-12-31,23.818110,23.838140,23.397436,23.517628,11.459851,8398400
1998-01-02,23.497597,23.737980,23.076923,23.717949,11.557462,9762700
1998-01-05,23.858173,24.158653,23.798077,24.138622,11.762456,17606700
1998-01-06,23.898237,24.098558,23.717949,23.818110,11.606268,12856800
1998-01-07,23.577724,24.018429,23.537661,24.018429,11.703885,10416100
1998-01-08,23.898237,24.138622,23.737980,23.798077,11.596508,11953300
1998-01-09,23.697916,23.737980,22.756411,23.217148,11.313431,16220500
1998-01-12,22.596153,23.918270,22.516026,23.858173,11.625796,22635600
1998-01-13,23.858173,23.998398,23.617788,23.938301,11.664837,14639900
1998-01-14,23.958334,23.998398,23.697916,23.838140,11.616032,12004800
1998-01-15,23.717949,23.798077,23.297276,23.297276,11.352474,10582700
1998-01-16,23.617788,23.978365,23.417467,23.517628,11.459851,18041000
1998-01-20,23.517628,24.338942,23.497597,24.218750,11.801497,14545100
1998-01-21,24.098558,24.358974,24.038462,24.218750,11.801497,16102900
1998-01-22,24.018429,24.118589,23.758013,24.098558,11.742933,15721900
1998-01-23,24.218750,24.318911,23.597757,23.737980,11.567225,15902600
1998-01-26,24.018429,24.138622,23.717949,23.938301,11.664837,12601000
1998-01-27,24.018429,24.719551,23.978365,24.439102,11.908875,18737400
1998-01-28,24.539263,24.639423,24.258814,24.439102,11.908875,13284000
1998-01-29,24.439102,24.959936,24.399038,24.719551,12.045526,18796400
1998-01-30,24.699520,24.859776,24.499199,24.839743,12.104107,11781400
1998-02-02,25.080128,25.200321,24.699520,25.180288,12.270042,21352600
1998-02-03,24.679487,24.959936,24.679487,24.859776,12.113860,16011500
1998-02-04,24.679487,24.939903,24.639423,24.639423,12.006490,14999700
1998-02-05,24.719551,24.819712,24.459135,24.579327,11.977200,13093700
1998-02-06,24.679487,25.040064,24.639423,24.899839,12.133385,11027000
1998-02-09,24.939903,24.959936,24.499199,24.699520,12.035766,9067600
1998-02-10,24.699520,25.220352,24.619390,24.839743,12.104107,13336400
1998-02-11,24.899839,25.180288,24.859776,25.140224,12.250524,8278600
1998-02-12,24.919872,25.300480,24.579327,25.160257,12.260284,17072900
1998-02-13,25.020033,25.080128,24.859776,24.939903,12.152907,9154300
1998-02-17,25.140224,25.280449,25.000000,25.020033,12.191956,10721200
1998-02-18,25.020033,25.300480,25.000000,25.140224,12.250524,10098500
1998-02-19,25.020033,25.080128,24.879808,24.939903,12.152907,9242300
1998-02-20,24.939903,25.120192,24.719551,25.060097,12.211478,12765700
1998-02-23,25.040064,25.080128,24.779648,24.899839,12.133385,10108400
1998-02-24,24.799679,24.839743,24.539263,24.599360,11.986969,11411400
1998-02-25,24.759615,24.859776,24.599360,24.719551,12.045526,11148000
1998-02-26,24.479166,24.759615,24.379007,24.679487,12.026007,11173600
1998-02-27,24.519230,24.939903,24.519230,24.919872,12.143148,12167000
1998-03-02,24.919872,24.919872,24.318911,24.539263,11.957682,17104100
1998-03-03,24.499199,24.819712,24.479166,24.759615,12.065055,13871500
1998-03-04,24.639423,24.659454,24.338942,24.459135,11.918634,10214800
1998-03-05,24.138622,24.619390,24.118589,24.479166,12.076518,12273700
1998-03-06,24.519230,25.140224,24.519230,25.080128,12.372997,15419900
1998-03-09,25.000000,25.340546,24.959936,25.160257,12.412526,13442200
1998-03-10,25.380610,25.440704,25.100161,25.240385,12.452063,9904100
