Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,18.780001,19.219999,18.760000,19.150000,17.599365,18398700
2013-05-01,19.040001,19.150000,18.670000,18.700001,17.185801,14616300
2013-05-02,18.900000,19.320000,18.790001,19.120001,17.571795,14553400
2013-05-03,19.330000,19.500000,18.959999,18.990000,17.452318,14817800
2013-05-06,18.940001,19.250000,18.809999,19.180000,17.626938,11422300
2013-05-07,19.230000,19.559999,19.080000,19.480000,17.902643,13602800
2013-05-08,19.520000,19.650000,19.139999,19.299999,17.737215,12291600
2013-05-09,19.219999,19.549999,19.080000,19.170000,17.617743,12211000
2013-05-10,19.150000,19.150000,18.660000,18.870001,17.342037,11551500
2013-05-13,18.840000,18.889999,18.580000,18.840000,17.314466,10174500
2013-05-14,18.790001,18.870001,18.500000,18.549999,17.047947,11940000
2013-05-15,18.480000,18.690001,18.389999,18.549999,17.047947,11163200
2013-05-16,18.620001,18.959999,18.469999,18.580000,17.075518,11556200
2013-05-17,18.690001,18.950001,18.580000,18.730000,17.213375,10249000
2013-05-20,18.709999,18.910000,18.469999,18.910000,17.378794,9715800
2013-05-21,18.820000,19.170000,18.610001,18.969999,17.433939,13306200
2013-05-22,18.889999,19.120001,18.209999,18.360001,16.873331,19588500
2013-05-23,18.010000,18.260000,17.860001,18.110001,16.643576,13286000
2013-05-24,18.250000,18.379999,17.990000,18.200001,16.726288,10121900
2013-05-28,18.340000,18.510000,18.209999,18.280001,16.799812,12228500
2013-05-29,18.090000,18.250000,17.830000,17.920000,16.468960,12602500
2013-05-30,17.799999,18.530001,17.700001,18.200001,16.726288,12790000
2013-05-31,18.040001,18.160000,17.559999,17.770000,16.331108,20769900
2013-06-03,17.670000,18.059999,17.650000,18.020000,16.560863,12518800
2013-06-04,18.010000,18.030001,17.650000,17.770000,16.331108,9901500
2013-06-05,17.799999,17.860001,17.080000,17.080000,15.696976,16252700
2013-06-06,16.969999,17.230000,16.930000,17.219999,15.825643,10531000
2013-06-07,16.750000,16.990000,16.549999,16.650000,15.301796,15666400
2013-06-10,16.629999,16.740000,16.469999,16.650000,15.301796,10566100
2013-06-11,16.120001,16.410000,15.890000,16.190001,14.879045,15776300
2013-06-12,16.330000,16.400000,15.570000,15.680000,14.410341,16828600
2013-06-13,15.680000,16.440001,15.650000,16.360001,15.035279,16048700
2013-06-14,16.270000,16.290001,15.580000,15.640000,14.373580,14744000
2013-06-17,15.830000,15.950000,15.440000,15.640000,14.373580,18836700
2013-06-18,15.320000,15.560000,15.230000,15.380000,14.134632,16537100
2013-06-19,15.270000,15.460000,14.680000,14.750000,13.555645,23123200
2013-06-20,14.080000,14.480000,13.880000,14.070000,12.930706,37789200
2013-06-21,13.940000,13.970000,13.660000,13.800000,12.682570,23073600
2013-06-24,13.450000,13.510000,12.950000,13.320000,12.241437,23002000
2013-06-25,13.700000,13.720000,13.250000,13.430000,12.342531,20999200
2013-06-26,13.590000,13.870000,13.520000,13.670000,12.563097,17953100
2013-06-27,13.730000,13.850000,13.600000,13.740000,12.627427,13119400
2013-06-28,13.370000,13.490000,13.120000,13.410000,12.324150,22039600
2013-07-01,13.370000,13.450000,13.110000,13.290000,12.213867,15401800
2013-07-02,13.240000,13.340000,12.540000,12.810000,11.772735,29238800
2013-07-03,12.530000,13.320000,12.510000,13.050000,11.993301,41582400
2013-07-05,12.880000,12.950000,12.030000,12.250000,11.258079,41080300
2013-07-08,12.330000,12.380000,12.090000,12.130000,11.147796,19811600
2013-07-09,12.360000,12.400000,12.180000,12.290000,11.294840,14245300
2013-07-10,12.280000,12.510000,12.240000,12.290000,11.294840,18031300
2013-07-11,12.760000,13.290000,12.560000,13.200000,12.131155,34165800
2013-07-12,13.070000,13.460000,12.960000,13.050000,11.993301,28096300
2013-07-15,13.100000,13.460000,13.050000,13.390000,12.305771,16434700
2013-07-16,13.410000,13.440000,13.190000,13.420000,12.333342,16352000
2013-07-17,13.740000,14.010000,13.700000,13.910000,12.783664,25326000
2013-07-18,13.930000,14.280000,13.930000,14.160000,13.013419,24686700
2013-07-19,14.050000,14.230000,13.910000,13.960000,12.829614,16516700
2013-07-22,14.070000,14.460000,14.030000,14.320000,13.160463,18122700
2013-07-23,14.390000,14.720000,14.360000,14.640000,13.454554,21131100
2013-07-24,14.640000,14.760000,14.120000,14.310000,13.151276,19514600
2013-07-25,14.260000,14.540000,14.190000,14.520000,13.344271,20077800
2013-07-26,14.600000,14.600000,14.260000,14.460000,13.289129,13684000
2013-07-29,14.420000,14.460000,13.960000,14.110000,12.967468,15310300
2013-07-30,14.100000,14.130000,13.660000,13.730000,12.618238,12893900
2013-07-31,13.660000,13.810000,13.400000,13.640000,12.535527,17727100
2013-08-01,14.050000,14.200000,13.900000,14.100000,12.958279,14565900
2013-08-02,14.060000,14.380000,13.950000,14.120000,12.976658,12417200
2013-08-05,14.060000,14.070000,13.680000,13.700000,12.590668,13208400
2013-08-06,13.700000,13.780000,13.380000,13.460000,12.370100,13787700
2013-08-07,13.350000,13.630000,13.320000,13.390000,12.305771,10208900
2013-08-08,13.640000,14.050000,13.420000,13.940000,12.811233,14734600
2013-08-09,14.010000,14.320000,13.900000,14.280000,13.123704,15376800
2013-08-12,14.470000,14.750000,13.900000,13.960000,12.829614,23369800
2013-08-13,13.880000,13.960000,13.630000,13.870000,12.746902,18867600
2013-08-14,13.840000,14.190000,13.770000,13.960000,12.829614,19628300
2013-08-15,14.010000,14.860000,13.960000,14.710000,13.518886,30076700
2013-08-16,14.820000,14.820000,14.250000,14.430000,13.261557,18768200
2013-08-19,14.340000,14.390000,14.060000,14.130000,12.985850,16505100
2013-08-20,14.090000,14.220000,13.750000,13.750000,12.636619,18275400
2013-08-21,13.700000,13.910000,13.510000,13.640000,12.535527,18309200
2013-08-22,14.050000,14.530000,13.940000,14.360000,13.197226,25452600
2013-08-23,14.700000,15.050000,14.520000,14.980000,13.767020,23014300
2013-08-26,15.020000,15.040000,14.520000,14.560000,13.381031,15126300
2013-08-27,14.230000,14.400000,14.080000,14.170000,13.022610,18348100
2013-08-28,14.160000,14.290000,13.920000,13.960000,12.829614,18895100
2013-08-29,13.930000,14.060000,13.560000,13.680000,12.572289,16494400
2013-08-30,13.650000,13.670000,13.330000,13.520000,12.425242,18633400
2013-09-03,13.530000,13.850000,13.510000,13.600000,12.498767,15463600
2013-09-04,13.520000,13.850000,13.470000,13.750000,12.636619,9792500
2013-09-05,13.820000,14.700000,13.800000,14.560000,13.381031,25393600
2013-09-06,14.710000,14.830000,14.490000,14.670000,13.482124,13930900
2013-09-09,14.920000,15.310000,14.860000,15.270000,14.033540,18070900
2013-09-10,15.490000,15.510000,15.230000,15.360000,14.116253,19850000
2013-09-11,15.320000,15.480000,15.150000,15.390000,14.143824,13073500
2013-09-12,15.410000,15.410000,14.840000,14.870000,13.665930,19283100
2013-09-13,14.970000,15.260000,14.870000,15.100000,13.877305,10612700
2013-09-16,15.500000,15.550000,15.280000,15.370000,14.125443,14129000
2013-09-17,15.450000,15.600000,15.370000,15.590000,14.327629,11631200
2013-09-18,15.630000,16.430000,15.320000,16.330000,15.007707,27081200
2013-09-19,16.299999,16.670000,16.100000,16.370001,15.044472,24491700
2013-09-20,16.379999,16.410000,15.840000,15.940000,14.649288,14552300
2013-09-23,15.980000,16.320000,15.960000,16.010000,14.713619,14213500
2013-09-24,15.960000,16.059999,15.880000,15.880000,14.594145,9128800
2013-09-25,15.810000,15.840000,15.540000,15.610000,14.346008,13176500
2013-09-26,15.680000,15.800000,15.470000,15.610000,14.346008,11254900
2013-09-27,15.630000,15.740000,15.390000,15.400000,14.153013,13156200
2013-09-30,15.740000,15.950000,15.400000,15.490000,14.235726,22327700
2013-10-01,15.550000,15.680000,15.470000,15.630000,14.364389,9132800
2013-10-02,15.640000,15.930000,15.620000,15.810000,14.529816,10869900
2013-10-03,15.750000,15.780000,15.580000,15.720000,14.447102,9158400
2013-10-04,15.440000,15.730000,15.290000,15.700000,14.428722,10971200
2013-10-07,15.680000,15.860000,15.620000,15.670000,14.401151,10814800
2013-10-08,15.780000,15.790000,15.280000,15.410000,14.162205,13120800
2013-10-09,15.390000,15.590000,15.130000,15.320000,14.079491,11141500
2013-10-10,15.540000,15.730000,15.500000,15.620000,14.355201,12754400
2013-10-11,15.560000,15.760000,15.440000,15.610000,14.346008,11757600
2013-10-14,15.460000,15.820000,15.430000,15.720000,14.447102,15444600
2013-10-15,15.640000,15.780000,15.540000,15.690000,14.419532,16578400
2013-10-16,15.830000,15.940000,15.640000,15.710000,14.437911,19374500
2013-10-17,15.760000,16.000000,15.720000,15.840000,14.557386,11071600
2013-10-18,15.910000,16.020000,15.450000,15.530000,14.272487,17162400
2013-10-21,15.580000,16.400000,15.250000,16.240000,14.924996,33609400
2013-10-22,16.350000,16.500000,16.070000,16.160000,14.851474,17586000
2013-10-23,16.160000,16.180000,15.630000,15.690000,14.419532,11210200
2013-10-24,15.660000,15.680000,15.370000,15.580000,14.318439,14338100
2013-10-25,15.890000,16.010000,15.680000,15.910000,14.621718,16736700
2013-10-28,16.660000,17.450001,16.540001,17.350000,15.945119,46429300
2013-10-29,17.250000,17.350000,17.000000,17.330000,15.926737,16294300
2013-10-30,16.830000,17.469999,16.750000,17.450001,16.037020,19799000
2013-10-31,17.620001,17.940001,17.330000,17.430000,16.018639,20525500
2013-11-01,17.020000,17.290001,16.740000,16.969999,15.595883,23613200
2013-11-04,17.170000,17.389999,17.150000,17.290001,15.889978,12451700
2013-11-05,16.969999,17.090000,16.830000,16.910000,15.540743,10148200
2013-11-06,16.969999,17.139999,16.950001,17.059999,15.678598,11986000
2013-11-07,17.120001,17.250000,16.490000,16.549999,15.209892,15117000
2013-11-08,16.450001,16.480000,16.030001,16.280001,14.961759,16017500
2013-11-11,16.299999,16.600000,16.240000,16.469999,15.136372,9388000
2013-11-12,16.370001,16.450001,15.890000,16.040001,14.741192,14292800
2013-11-13,15.850000,16.469999,15.850000,16.420000,15.090421,14998100
2013-11-14,16.620001,17.070000,16.480000,17.030001,15.651026,14873100
2013-11-15,17.049999,17.410000,17.000000,17.270000,15.871595,11135400
2013-11-18,17.490000,17.969999,17.430000,17.900000,16.450581,22869200
2013-11-19,17.760000,17.860001,17.350000,17.620001,16.193253,15119700
2013-11-20,17.590000,17.590000,16.889999,16.889999,15.522363,17578600
2013-11-21,17.100000,17.430000,17.059999,17.240000,15.844022,14514300
2013-11-22,17.540001,17.680000,17.360001,17.500000,16.082970,13202000
2013-11-25,17.430000,17.510000,16.990000,17.010000,15.632648,12722200
2013-11-26,16.410000,16.480000,15.860000,15.970000,14.676859,26155900
2013-11-27,15.820000,15.990000,15.640000,15.780000,14.502244,16147700
2013-11-29,15.720000,16.150000,15.710000,15.940000,14.649288,15996100
2013-12-02,14.480000,14.530000,13.980000,14.200000,13.050179,53127500
2013-12-03,13.860000,14.480000,13.850000,14.130000,12.985850,25923000
2013-12-04,14.000000,14.090000,13.860000,14.020000,12.884756,19455700
2013-12-05,13.970000,14.290000,13.870000,13.930000,12.802043,15722200
2013-12-06,14.090000,14.200000,13.760000,13.900000,12.774471,18808800
2013-12-09,14.080000,14.100000,13.830000,13.870000,12.746902,13774800
2013-12-10,14.040000,14.120000,13.950000,13.990000,12.857184,12222900
2013-12-11,13.870000,13.910000,13.330000,13.440000,12.351720,19304100
2013-12-12,13.460000,13.560000,13.360000,13.440000,12.351720,15084200
2013-12-13,13.510000,13.730000,13.460000,13.690000,12.581477,13211200
2013-12-16,13.870000,14.000000,13.700000,13.710000,12.599858,11065600
2013-12-17,13.690000,13.720000,13.450000,13.550000,12.452814,10731600
2013-12-18,13.520000,13.790000,13.330000,13.710000,12.599858,15493500
2013-12-19,13.470000,13.730000,13.320000,13.570000,12.471195,12925600
2013-12-20,13.300000,13.430000,13.210000,13.340000,12.259819,18207100
2013-12-23,13.360000,13.640000,13.350000,13.570000,12.471195,10327400
2013-12-24,13.480000,13.680000,13.280000,13.660000,12.553906,6046400
2013-12-26,13.530000,13.590000,13.400000,13.500000,12.406863,11271100
2013-12-27,13.400000,13.690000,13.380000,13.670000,12.563097,11538500
2013-12-30,13.660000,13.840000,13.580000,13.660000,12.553906,11482200
2013-12-31,13.660000,13.850000,13.580000,13.780000,12.664189,6936800
2014-01-02,13.450000,13.500000,13.200000,13.320000,12.241437,18218000
2014-01-03,13.260000,13.370000,13.000000,13.120000,12.057631,19993700
2014-01-06,12.970000,13.200000,12.890000,13.160000,12.094393,12475200
2014-01-07,13.380000,13.380000,12.820000,12.900000,11.855445,19305300
2014-01-08,12.930000,12.960000,12.660000,12.680000,11.653261,17711000
2014-01-09,12.650000,12.730000,12.330000,12.520000,11.506217,21117400
2014-01-10,12.730000,12.910000,12.650000,12.840000,11.800304,21865300
2014-01-13,12.810000,12.860000,12.400000,12.460000,11.451076,21429200
2014-01-14,12.450000,12.550000,12.410000,12.420000,11.414314,18328000
2014-01-15,12.550000,12.940000,12.510000,12.710000,11.680831,34442900
2014-01-16,12.730000,12.800000,12.450000,12.540000,11.524595,20579500
2014-01-17,12.530000,12.650000,12.420000,12.480000,11.469456,15576700
2014-01-21,12.350000,12.390000,12.100000,12.240000,11.248888,22789800
2014-01-22,12.310000,12.550000,12.300000,12.500000,11.487836,12350400
2014-01-23,12.510000,12.520000,12.050000,12.160000,11.175365,18627600
2014-01-24,11.970000,11.990000,11.600000,11.760000,10.807755,24925900
2014-01-27,11.690000,11.830000,11.500000,11.800000,10.844517,22328100
2014-01-28,11.800000,11.810000,11.550000,11.660000,10.715854,14185700
2014-01-29,11.260000,11.480000,11.230000,11.340000,10.421764,27607500
2014-01-30,11.520000,11.630000,11.270000,11.340000,10.421764,17667300
2014-01-31,11.290000,11.680000,11.150000,11.210000,10.302291,30987500
2014-02-03,11.150000,11.180000,10.750000,10.870000,9.989822,33920300
2014-02-04,10.980000,11.120000,10.820000,11.030000,10.136867,17799900
2014-02-05,11.050000,11.080000,10.630000,10.780000,9.907109,25032100
2014-02-06,10.980000,11.300000,10.970000,11.220000,10.311481,17780900
2014-02-07,11.430000,11.460000,11.090000,11.340000,10.421764,16519700
2014-02-10,11.410000,11.480000,11.200000,11.300000,10.385003,14359000
2014-02-11,11.370000,11.760000,11.350000,11.660000,10.715854,18851800
2014-02-12,11.720000,11.790000,11.410000,11.460000,10.532047,12406800
2014-02-13,11.230000,11.590000,11.210000,11.560000,10.623952,12836900
2014-02-14,11.490000,11.590000,11.360000,11.510000,10.577999,12051500
2014-02-18,11.260000,11.470000,11.130000,11.200000,10.293100,17126900
2014-02-19,11.010000,11.240000,11.010000,11.130000,10.228769,18494300
2014-02-20,11.260000,11.440000,11.110000,11.280000,10.366623,17210800
2014-02-21,11.370000,11.470000,11.320000,11.430000,10.504477,15374600
2014-02-24,11.450000,11.720000,11.330000,11.670000,10.725042,17873900
2014-02-25,11.820000,11.840000,11.280000,11.330000,10.412575,18659400
2014-02-26,11.230000,11.310000,11.000000,11.070000,10.173626,30760900
2014-02-27,11.100000,11.560000,11.000000,11.520000,10.587189,30093300
2014-02-28,11.370000,11.450000,11.070000,11.200000,10.293100,22652900
2014-03-03,11.100000,11.180000,10.850000,10.950000,10.063345,19424800
2014-03-04,11.130000,11.180000,11.000000,11.090000,10.192007,12684400
2014-03-05,11.140000,11.290000,11.000000,11.020000,10.127676,17177000
2014-03-06,11.110000,11.350000,11.110000,11.180000,10.274721,15928700
2014-03-07,11.150000,11.170000,10.790000,10.900000,10.017393,25604900
2014-03-10,10.920000,10.920000,10.520000,10.680000,9.815207,26409800
2014-03-11,10.670000,10.780000,10.500000,10.540000,9.686543,24986500
2014-03-12,10.690000,10.810000,10.600000,10.690000,9.824397,19157800
2014-03-13,10.850000,10.890000,10.470000,10.540000,9.686543,21377000
2014-03-14,10.390000,10.490000,10.300000,10.370000,9.530308,19968700
2014-03-17,10.380000,10.470000,10.200000,10.270000,9.438406,15643200
2014-03-18,10.240000,10.700000,10.240000,10.560000,9.704925,30787400
2014-03-19,10.630000,11.150000,10.580000,10.900000,10.017393,25851900
2014-03-20,10.950000,11.660000,10.850000,11.570000,10.633140,42413900
2014-03-21,11.250000,11.750000,11.250000,11.590000,10.651522,30316800
2014-03-24,11.660000,12.040000,11.610000,11.970000,11.000751,28335400
2014-03-25,12.000000,12.240000,11.970000,12.170000,11.184557,27213400
2014-03-26,12.150000,12.300000,11.920000,12.000000,11.028323,20522500
2014-03-27,12.370000,13.030000,12.350000,12.920000,11.873828,58333500
2014-03-28,12.980000,13.220000,12.810000,13.180000,12.112775,35985400
2014-03-31,13.220000,13.220000,13.000000,13.150000,12.085203,18866600
2014-04-01,13.180000,13.290000,12.990000,13.220000,12.149535,26704500
2014-04-02,13.280000,13.950000,13.200000,13.710000,12.599858,34000800
2014-04-03,13.290000,13.350000,12.840000,13.140000,12.480186,30678500
2014-04-04,13.580000,13.670000,13.270000,13.310000,12.641649,26564100
2014-04-07,13.670000,14.360000,13.580000,14.220000,13.505954,49107800
2014-04-08,14.670000,14.870000,13.700000,13.920000,13.221019,57558700
2014-04-09,13.650000,14.030000,13.430000,13.830000,13.135538,36376500
2014-04-10,13.940000,14.000000,13.660000,13.700000,13.012064,20792700
2014-04-11,13.480000,14.090000,13.470000,14.030000,13.325495,23144900
2014-04-14,14.100000,14.160000,13.770000,13.880000,13.183027,19291100
2014-04-15,13.890000,13.900000,12.980000,13.330000,12.660645,39955900
2014-04-16,13.410000,13.630000,13.210000,13.490000,12.812610,17659900
2014-04-17,13.410000,14.220000,13.240000,14.010000,13.306499,34116500
2014-04-21,14.120000,14.150000,13.700000,13.970000,13.268509,13325300
2014-04-22,13.880000,13.990000,13.490000,13.600000,12.917088,28733900
2014-04-23,13.530000,13.700000,13.380000,13.640000,12.955078,19151900
2014-04-24,13.830000,13.850000,13.520000,13.730000,13.040560,17974400
2014-04-25,13.590000,13.610000,13.220000,13.500000,12.822108,21045600
2014-04-28,13.410000,14.030000,13.240000,13.970000,13.268509,30493800
2014-04-29,14.060000,14.580000,14.050000,14.140000,13.429971,26731300
2014-04-30,14.030000,14.140000,13.850000,13.880000,13.183027,20154100
2014-05-01,13.840000,13.930000,13.640000,13.760000,13.069053,11297800
2014-05-02,14.120000,14.700000,14.050000,14.610000,13.876370,31983900
2014-05-05,14.560000,14.780000,14.380000,14.560000,13.828880,20861500
